Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2020-10-15,63.66999816894531,62.599998474121094,62.7599983215332,63.31999969482422,9562000.0,62.78936767578125,XLU,64.0,63.33142852783203,61.7507141658238,60.566666739327566,60.250000127156575,60.128399963378904,0.4697676768373115,1.8717887527094876,2.3273682934422815,2.01148421015207,1.645966487437427,1,0.0,1,1,1,1,1,14,1.0699996948242188,0.017092647298810437,0.016898289639626776,0.5600013732910156,0.008922902936070898
2020-10-16,64.23999786376953,63.33000183105469,63.4000015258789,64.0,8040500.0,63.46366882324219,XLU,63.459999084472656,63.56714303152902,62.117142813546316,60.77761913481213,60.39300015767415,60.20039993286133,0.26424218484335,1.7634690004598939,2.4309748699984093,2.1212668690441556,1.7344492619115313,0,1.0,1,1,1,1,1,15,0.9099960327148438,0.014369114265027738,0.014218688011169434,0.5999984741211009,0.009463698102218254
2020-10-19,64.30999755859375,63.27999877929688,63.97000122070313,63.459999084472656,13301500.0,62.92819213867188,XLU,63.84000015258789,63.56285694667271,62.44642857142857,61.012857164655415,60.52933349609375,60.239799880981444,0.2659398543779843,1.520089096262496,2.4405841609160235,2.183762715222683,1.7859525214593928,1,0.0,1,1,1,1,1,16,1.029998779296868,0.016276845751676206,0.01623067750010238,-0.5100021362304759,-0.007972520345449374
2020-10-20,64.19000244140625,63.47999954223633,63.72000122070313,63.84000015258789,12489700.0,63.30500793457031,XLU,63.66999816894531,63.61428560529436,62.76499993460519,61.307142893473305,60.68933347066243,60.28719985961914,0.2815944765974488,1.2757187210510321,2.3881103441927096,2.2458403750392164,1.8495857384893188,0,1.0,1,1,1,1,1,17,0.7100028991699219,0.011184670830022947,0.01112159927119205,0.11999893188475852,0.0018832223726601427
2020-10-21,64.08999633789061,63.4900016784668,63.70000076293945,63.66999816894531,7100000.0,63.13643264770508,XLU,64.56999969482422,63.58428519112723,63.0285712650844,61.57619040352957,60.81766675313314,60.35779983520508,0.2588344722392441,1.009461931665992,2.316452915180566,2.303705475387787,1.9102293985156267,1,1.0,1,1,1,1,2,18,0.5999946594238139,0.0094502227683404,0.009423506779939849,-0.030002593994140625,-0.00047099833021657656
2020-10-22,64.68000030517578,63.58000183105469,63.7599983215332,64.56999969482422,7606000.0,64.02889251708984,XLU,64.75,63.745713915143696,63.30571419852121,61.93047605242048,61.0103333791097,60.4289998626709,0.4416581528135584,0.8356912767548211,2.166535158842922,2.369050948462854,1.9993041339883695,1,1.0,1,1,1,1,3,19,1.0999984741210938,0.017301013564674284,0.017035751576893177,0.8100013732910156,0.012703911458816108
2020-10-23,65.0,64.38999938964844,64.88999938964844,64.75,7242500.0,64.20738220214844,XLU,64.73000335693361,63.94428525652204,63.54142842973982,62.26285698300316,61.20433336893718,60.50579986572266,0.5407052935911377,0.7308252010697418,2.0272842827780164,2.4303250126856266,2.0898608642633905,0,1.0,1,1,1,1,4,20,0.6100006103515625,0.009473530301813193,0.009420858847128379,-0.1399993896484375,-0.002157487917479828
2020-10-26,64.84999847412111,63.83000183105469,64.25,64.73000335693361,10381600.0,64.18755340576172,XLU,64.68000030517578,64.14571435110909,63.73857143947056,62.5490475609189,61.3706667582194,60.59279991149902,0.5319426655902779,0.6410677946265358,1.9237022841030937,2.4965078231754916,2.173392075443513,0,1.0,1,1,1,1,5,21,1.0199966430664205,0.015979893683320645,0.01575771033784695,0.48000335693360796,0.007470869368616517
2020-10-27,65.33999633789061,64.37000274658203,64.84999847412111,64.68000030517578,9800900.0,64.13796997070311,XLU,62.79999923706055,64.24285725184849,63.90500014168875,62.82571429298038,61.52200012207031,60.68039993286133,0.5621313018766306,0.5486316666293425,1.7806001270289005,2.556223512747889,2.2483273111378947,0,1.0,1,1,1,1,6,22,0.9699935913085795,0.01506903137983917,0.014996808700246084,-0.1699981689453267,-0.002621405905092855
2020-10-28,64.59999847412111,62.66999816894531,63.77999877929688,62.79999923706055,17013300.0,62.27372360229492,XLU,62.97000122070313,64.14857155936105,63.85571425301688,63.013809567406064,61.61333338419596,60.7357999420166,0.7419224354397382,0.6156768048511567,1.530720496396932,2.5511300350750457,2.2660314617729758,1,0.0,0,0,1,1,1,1,1.9300003051757955,0.03079624001221304,0.030732489309280638,-0.9799995422363352,-0.015365311398444992
2020-10-29,63.7400016784668,61.7599983215332,62.56999969482422,62.97000122070313,14923900.0,62.44230270385742,XLU,62.38000106811523,64.02428599766323,63.81928580147879,63.18476195562454,61.72666676839193,60.79819999694824,0.864906240141426,0.6535406906868931,1.2854131752811377,2.5326806746545536,2.2840277414944214,0,0.0,0,0,1,1,2,2,1.9800033569335938,0.03205964071801559,0.031443597245518436,0.40000152587891336,0.006392864437108292
2020-10-30,63.0099983215332,61.77999877929688,62.61999893188477,62.38000106811523,17412300.0,61.85724639892578,XLU,63.75,63.840000697544646,63.71214294433594,63.29904774257115,61.855333455403645,60.859400024414064,1.0668335067303847,0.757508088881004,1.0758390335098411,2.4611964708973586,2.284607320339732,1,0.0,0,0,1,1,3,3,1.229999542236321,0.019909348762378265,0.019717850611981155,-0.23999786376954546,-0.0038326072798341437
2020-11-02,63.84000015258789,62.599998474121094,63.22999954223633,63.75,14955900.0,63.21576309204102,XLU,64.66999816894531,63.72285788399832,63.73428589957101,63.44476209368025,62.05833346048991,60.94600006103516,1.0171813100152798,0.7534610827516762,0.8971880253175757,2.3519604526443705,2.310847587232687,1,1.0,1,1,1,1,1,1,1.2400016784667969,0.019808334004663086,0.019451006721047794,0.5200004577636719,0.008223951629421133
2020-11-03,65.37000274658203,64.29000091552734,64.55000305175781,64.66999816894531,15078700.0,64.1280517578125,XLU,63.70000076293945,63.71142905099051,63.82785715375628,63.59809530349005,62.28000005086263,61.040600051879885,1.0040821986607158,0.7841230623918226,0.8101643410794919,2.2701845431833605,2.3650062652891917,0,1.0,1,1,1,1,2,2,1.0800018310546875,0.016798908316609573,0.016700198880990644,0.1199951171875,0.0018589482806263824
2020-11-04,65.29000091552734,63.63000106811523,64.29000091552734,63.70000076293945,18331100.0,63.16618347167969,XLU,64.26999664306639,63.56428582327707,63.85500008719308,63.68047623407273,62.499000040690106,61.12720008850098,0.9000153195743223,0.7716690410080401,0.7191835857136294,2.063755202811529,2.3818017653882246,1,1.0,0,1,1,1,3,1,1.6599998474121165,0.026088320282048993,0.026059651923550704,-0.5900001525878906,-0.009177168209456243
2020-11-05,65.44000244140625,64.22000122070311,64.37000274658203,64.26999664306639,15762600.0,63.73140335083008,XLU,64.12999725341797,63.50571387154715,63.874285561697825,63.77190471830822,62.71566658020019,61.238400039672854,0.825566441315079,0.7789114973103839,0.6612987721057328,1.8834866861189274,2.3963920195773194,0,1.0,1,1,1,1,4,1,1.2200012207031392,0.018997215781893173,0.018982437909225502,-0.10000610351563921,-0.0015536134728679762
2020-11-06,64.87999725341797,63.959999084472656,64.30999755859375,64.12999725341797,9477700.0,63.59257507324219,XLU,65.31999969482422,63.695713588169646,63.92214257376535,63.8023806980678,62.89599978129069,61.342999954223636,0.7882847458764479,0.7720517938964895,0.6624038710413802,1.7413582539806016,2.4063615119953874,1,1.0,1,1,1,1,5,2,0.9199981689453125,0.01438396157151689,0.014345832034107548,-0.18000030517578125,-0.002798947473319102
2020-11-09,67.93000030517578,65.26000213623047,65.98999786376953,65.31999969482422,23036100.0,64.77260589599611,XLU,66.26000213623047,64.03142765590123,64.02785682678223,63.88999975295294,63.110999806722006,61.467999954223636,0.9175216993397652,0.8566316751551912,0.7353093397589455,1.6211731693523979,2.4478518585616906,1,1.0,1,1,1,1,6,3,2.6699981689453125,0.04091324059983448,0.04087566107500879,-0.6699981689453125,-0.010153026074170568
2020-11-10,66.44999694824219,65.40000152587889,65.66999816894531,66.26000213623047,15586000.0,65.70473480224611,XLU,66.51000213623047,64.58571352277484,64.21285711015973,64.0033331371489,63.35799992879232,61.608199996948244,0.9255431825486298,1.0345898535181686,0.8989069543155769,1.5102829423375388,2.517967741717461,1,1.0,1,1,1,1,7,4,1.0499954223632955,0.016054975502528324,0.015846595057520618,0.5900039672851562,0.008984376179930642
2020-11-11,67.09999847412111,66.25,66.59999847412111,66.51000213623047,9729500.0,65.95263671875,XLU,65.44000244140625,64.97999954223633,64.35142871311733,64.14952378045945,63.59566663106283,61.76700004577637,1.0844369058256516,1.2024137692417838,1.0411030727699306,1.4210700382004495,2.5722381512462635,0,1.0,1,1,1,1,8,5,0.849998474121108,0.012830165647111036,0.012780009725155042,-0.08999633789063921,-0.0013512963956839874
2020-11-12,66.26999664306639,64.93000030517578,66.12000274658203,65.44000244140625,26510100.0,64.8916015625,XLU,66.08999633789061,65.09000015258789,64.4007146017892,64.24857148670014,63.77766672770182,61.86800010681152,1.086801215506521,1.2337407672382177,1.0609873017736693,1.2851749723817212,2.615841892044158,1,1.0,1,1,1,1,9,6,1.3399963378906108,0.020637553235677286,0.020476715890871463,-0.6800003051757812,-0.010284335706730374
2020-11-13,66.26999664306639,65.63999938964844,65.76000213623047,66.08999633789061,13162400.0,65.53614807128906,XLU,66.76000213623047,65.43142809186664,64.49785695757184,64.38047608875092,63.95766665140788,61.99560005187988,0.9432836349259667,1.3126790113040205,1.1107903874162794,1.213995133315482,2.6635981796467023,1,1.0,1,1,1,1,10,7,0.6299972534179545,0.009597764461851899,0.00953241471216069,0.32999420166014204,0.005018159837898439
2020-11-16,66.94999694824219,65.97000122070311,66.91000366210939,66.76000213623047,13687500.0,66.20053863525389,XLU,65.44999694824219,65.78714316231864,64.6464285169329,64.51190476190476,64.13466669718424,62.1434001159668,0.9008475266088137,1.445835822206279,1.2213055398503743,1.222836820574925,2.719380597620721,0,1.0,1,1,1,1,11,8,0.9799957275390767,0.014855172190470167,0.014679384304681376,-0.15000152587892046,-0.002241840048857524
2020-11-17,66.65000152587889,65.34999847412111,66.33000183105469,65.44999694824219,8405600.0,64.90151214599611,XLU,64.16999816894531,65.97571454729352,64.83571406773159,64.6066665649414,64.25066655476888,62.271600036621095,0.575583534748837,1.3561980449864106,1.2127794532318732,1.1745168462019009,2.721183888258721,0,0.0,1,1,1,1,1,9,1.300003051757784,0.019892931631400046,0.01986253800417784,-0.8800048828125,-0.01326707158932261
2020-11-18,65.87000274658203,64.15000152587889,65.79000091552734,64.16999816894531,12790700.0,63.63224411010742,XLU,63.52999877929688,65.81142861502511,64.92142813546317,64.62238075619652,64.31133321126302,62.358600006103515,0.8783980714289683,1.2639981558699733,1.2044583075373758,1.1186315497336032,2.7107208448279048,0,0.0,0,0,0,1,2,1,1.7200012207031392,0.026812177393468417,0.026803822187664073,-1.6200027465820312,-0.02462384441462573
2020-11-19,64.15000152587889,63.08000183105469,64.09999847412111,63.52999877929688,13498100.0,62.99760818481445,XLU,63.540000915527344,65.42142813546317,65.003570829119,64.61571411859421,64.31266644795735,62.45339996337891,1.1950244282269762,1.1146833837950127,1.2103662412195018,1.1176422914876416,2.6658853545333274,1,0.0,0,0,0,1,3,2,1.0699996948242045,0.016962581860570536,0.016842432164077034,-0.5699996948242259,-0.008892351144974664
2020-11-20,63.97999954223633,63.22000122070313,63.41999816894531,63.540000915527344,9316100.0,63.00752639770508,XLU,63.54999923706055,64.9971422467913,64.98857089451381,64.56666655767532,64.31466649373372,62.54559997558594,1.2690643355008624,1.1340938332916333,1.232969564030561,1.1161535289209767,2.6208800742540936,1,0.0,0,0,0,1,4,3,0.759998321533196,0.012021485397952114,0.011960942879802105,0.12000274658203125,0.0018921909499642897
2020-11-23,63.90999984741211,63.2599983215332,63.790000915527344,63.54999923706055,8465300.0,63.01744079589844,XLU,64.23000335693361,64.72714178902763,64.90857097080776,64.509523664202,64.30366643269856,62.62179992675781,1.3571380262726536,1.1961024749732083,1.2517130000619348,1.1221948052116495,2.5928816223213143,1,0.0,0,0,0,1,5,4,0.6500015258789062,0.010275079720602154,0.010228190931272961,-0.24000167846679688,-0.003762371453554514
2020-11-24,64.38999938964844,63.7400016784668,64.05999755859375,64.23000335693361,10903500.0,63.69174575805664,XLU,64.40000152587889,64.46142850603376,64.9464282989502,64.48571414039249,64.32999992370605,62.703600006103514,1.2210986168285811,1.1628328233379137,1.2520647793913178,1.1104366154595648,2.5774577808018915,1,0.0,0,0,0,1,6,5,0.6499977111816406,0.010197641889947207,0.010119845511598804,0.17000579833985796,0.0026538527133779244
2020-11-25,64.41999816894531,63.59000015258789,64.15000152587889,64.40000152587889,11492600.0,63.86031723022461,XLU,63.7599983215332,64.12428556169782,64.95571436200824,64.47238086518787,64.3646666208903,62.79040000915527,0.6917569392701829,1.157522469465382,1.2513830443458107,1.095239904301152,2.559630052739183,0,1.0,0,0,1,1,1,6,0.8299980163574219,0.013052335498754397,0.012888167650491287,0.25,0.0038971160413636685
2020-11-27,64.44000244140625,63.5,64.37999725341797,63.7599983215332,6036600.0,63.22567749023438,XLU,62.84000015258789,63.882857186453684,64.9292858668736,64.51809510730561,64.3793332417806,62.87419998168945,0.3737973757025883,1.1817948236013909,1.2038673810131573,1.083652897475673,2.5203320775302975,0,0.0,0,0,0,1,1,7,0.94000244140625,0.01480318805364167,0.01474282412408392,-0.6199989318847656,-0.009630303795203243
2020-11-30,63.61999893188477,62.59000015258789,63.58000183105469,62.84000015258789,13444700.0,62.31338882446289,XLU,63.27999877929688,63.692857469831196,64.75214304242816,64.5119045802525,64.34066658020019,62.960599975585936,0.5149026560968469,1.29879975489843,1.2125291056616652,1.1178119605243224,2.4408115221956592,1,0.0,0,0,0,0,2,8,1.029998779296882,0.016456283380505754,0.01639081439840615,-0.7400016784667969,-0.011638906215088451
2020-12-01,64.16999816894531,63.2400016784668,63.31000137329102,63.27999877929688,15093000.0,62.74970245361328,XLU,63.70000076293945,63.65714318411691,64.53928565979004,64.5547616141183,64.33466657002766,63.07299995422363,0.5363066979151796,1.2766755028080716,1.1475745014270584,1.1231723044009299,2.318050067139032,1,0.0,0,0,0,1,3,9,0.9299964904785156,0.014705826467350969,0.014696531422544522,-0.030002593994140625,-0.00047389975269840345
2020-12-02,63.72999954223633,62.58000183105469,62.97999954223633,63.70000076293945,12198800.0,63.16618347167969,XLU,63.040000915527344,63.68000030517578,64.33857127598354,64.55238069806781,64.32999992370605,63.18659996032715,0.5338861567885406,1.1584264003892804,1.1493781044476812,1.125586701118853,2.201620588677624,0,1.0,0,0,0,1,1,10,1.1499977111816406,0.01837644099605895,0.018053339048791774,0.720001220703125,0.01143222016412171
2020-12-03,63.65999984741211,62.86999893188477,63.599998474121094,63.040000915527344,9376800.0,62.51171493530274,XLU,62.40999984741211,63.60714340209961,64.16714259556362,64.47476178123837,64.30900001525879,63.30479995727539,0.5867635260791352,1.1604733020111582,1.1951640191959214,1.144050313435799,2.0210628986912003,0,0.0,0,0,0,0,1,11,0.7900009155273366,0.012565626355159454,0.012531740229285942,-0.55999755859375,-0.008804993270897898
2020-12-04,63.25,62.06000137329102,63.099998474121094,62.40999984741211,10502500.0,61.88699340820313,XLU,62.7599983215332,63.3471429007394,63.90428570338658,64.41333316621326,64.23700002034505,63.39759994506836,0.6630415969180598,1.1069691602659821,1.2679133427385976,1.1939393402431149,1.8620053740301243,1,0.0,0,0,0,0,2,12,1.1899986267089773,0.019174969390527874,0.01906743518055499,-0.6899986267089844,-0.010935002272495664
2020-12-07,63.06999969482422,62.18999862670898,62.20000076293945,62.7599983215332,8695700.0,62.23405838012695,XLU,62.56999969482422,63.11285672869001,63.61857114519392,64.3414284842355,64.17066663106283,63.47839988708496,0.4982874596936226,0.7815845506655854,1.3182655213302008,1.2194629227709866,1.7384388440206566,0,0.0,0,0,0,0,3,13,0.8800010681152415,0.014150202404688672,0.014021687247453441,0.55999755859375,0.009003176072747143
2020-12-08,62.97999954223633,62.09000015258789,62.349998474121094,62.56999969482422,10502700.0,62.04565048217773,XLU,62.459999084472656,62.94285692487444,63.41285705566406,64.26714288620721,64.09866650899251,63.55239990234375,0.4403302434681084,0.6259941588282798,1.373569276257788,1.2487146677324772,1.6124537173429951,0,0.0,0,0,0,0,4,14,0.8899993896484375,0.014334021379630135,0.014224059357348185,0.220001220703125,0.003528487988567308
2020-12-09,62.72000122070313,62.040000915527344,62.61999893188477,62.459999084472656,11484900.0,61.93657302856445,XLU,62.13999938964844,62.888571058000835,63.290714263916016,64.13095238095238,64.02466646830241,63.62459991455078,0.47701988618798946,0.6336769691078803,1.4053755275037743,1.2785007799524277,1.472333014714456,0,0.0,0,0,0,0,5,15,0.6800003051757884,0.010960675292408073,0.010886972704820839,-0.15999984741211648,-0.0025550918259541477
